"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"3152","10","622720","125","0","1"
"3152","10","622721","127","0","1"
"3152","11","622722","129","0","1"
"3152","10","622723","131","0","1"
"3152","10","622724","133","0","1"
"3152","11","622725","135","0","1"
"3152","10","622726","137","0","1"
"3152","11","622727","139","0","1"
"3152","10","622728","141","0","1"
"3152","10","622729","143","0","1"
"3152","11","622730","145","0","1"
"3152","10","622731","147","0","1"
"3152","11","622732","149","0","1"
"3152","10","622733","151","0","1"
"3152","10","622734","153","0","1"
"3152","11","622735","155","0","1"
"3152","10","622736","157","0","1"
"3152","11","622737","159","0","1"
"3152","10","622738","161","0","1"
"3152","11","622739","163","0","1"
"3152","10","622740","165","0","1"
"3152","11","622741","167","0","1"
"3152","10","622742","169","0","1"
"3152","10","622743","171","0","1"
"3152","11","622744","173","0","1"
"3152","10","622745","175","0","1"
"3152","11","622746","177","0","1"
"3152","10","622747","179","0","1"
"3152","11","622748","181","0","1"
"3152","10","622749","183","0","1"
"3152","11","622750","185","0","1"
"3152","10","622751","187","0","1"
"3152","10","622752","189","0","1"
"3152","11","622753","191","0","1"
"3152","10","622754","193","0","1"
"3152","11","622755","195","0","1"
"3152","10","622756","197","0","1"
"3152","11","622757","199","0","1"
"3152","10","622758","201","0","1"
"3152","11","622759","203","0","1"
"3152","10","622760","205","0","1"
"3152","10","622761","209","0","1"
"3152","11","622762","211","0","1"
"3152","10","622763","213","0","1"
"3152","11","622764","215","0","1"
"3152","10","622765","217","0","1"
"3152","11","622766","219","0","1"
"3152","10","622767","221","0","1"
"3152","11","622768","223","0","1"
"3152","10","622769","225","0","1"
"3152","11","622770","227","0","1"
"3152","10","622771","233","0","1"
"3152","11","622772","235","0","1"
"3152","10","622773","239","0","1"
"3152","10","622774","241","0","1"
"3152","11","622775","243","0","1"
"3152","10","622776","247","0","1"
"3152","10","622777","249","0","1"
"3152","11","622778","251","0","1"
"3152","10","622779","253","0","1"
"3152","11","622780","257","0","1"
"3152","10","622781","259","0","1"
"3152","10","622782","261","0","1"
"3152","11","622783","263","0","1"
"3152","10","622784","265","0","1"
"3152","10","622785","267","0","1"
"3152","11","622786","269","0","1"
"3152","10","622787","271","0","1"
"3152","10","622788","275","0","1"
"3152","11","622789","277","0","1"
"3152","10","622790","279","0","1"
"3152","10","622791","281","0","1"
"3152","11","622792","283","0","1"
"3152","10","622793","285","0","1"
"3152","10","622794","287","0","1"
"3152","10","622795","289","0","1"
"3152","11","622796","291","0","1"
"3152","10","622797","293","0","1"
"3152","10","622798","295","0","1"
"3152","10","622799","297","0","1"
"3152","11","622800","299","0","1"
"3152","10","622801","301","0","1"
"3152","10","622802","303","0","1"
"3152","10","622803","305","0","1"
"3152","11","622804","307","0","1"
"3152","10","622805","309","0","1"
"3152","10","622806","311","0","1"
"3152","10","622807","313","0","1"
"3152","11","622808","315","0","1"
"3152","10","622809","317","0","1"
"3152","10","622810","319","0","1"
"3152","10","622811","321","0","1"
"3152","11","622812","323","0","1"
"3152","10","622813","325","0","1"
"3152","10","622814","327","0","1"
"3152","11","622815","329","0","1"
"3152","10","622816","331","0","1"
"3152","10","622817","333","0","1"
"3152","10","622818","335","0","1"
"3152","11","622819","337","0","1"
"3152","10","622820","339","0","1"
"3152","10","622821","341","0","1"
"3152","11","622822","343","0","1"
"3152","10","622823","345","0","1"
"3152","10","622824","347","0","1"
"3152","11","622825","349","0","1"
"3152","10","622826","351","0","1"
"3152","10","622827","353","0","1"
"3152","11","622828","355","0","1"
"3152","10","622829","357","0","1"
"3152","10","622830","359","0","1"
"3152","10","622831","361","0","1"
"3152","11","622832","363","0","1"
"3152","10","622833","365","0","1"
"3152","10","622834","367","0","1"
"3152","11","622835","369","0","1"
"3152","10","622836","371","0","1"
"3152","10","622837","373","0","1"
"3152","10","622838","375","0","1"
"3152","11","622839","377","0","1"
"3152","10","622840","379","0","1"
"3152","10","622841","381","0","1"
"3152","11","622842","383","0","1"
"3152","10","622843","385","0","1"
"3152","10","622844","387","0","1"
"3152","11","622845","389","0","1"
"3152","10","622846","391","0","1"
"3152","10","622847","393","0","1"
"3152","11","622848","395","0","1"
"3152","10","622849","397","0","1"
"3152","11","622850","399","0","1"
"3152","10","622851","401","0","1"
"3152","11","622852","403","0","1"
"3152","10","622853","405","0","1"
"3152","11","622854","407","0","1"
"3152","10","622855","409","0","1"
"3152","10","622856","411","0","1"
"3152","11","622857","413","0","1"
"3152","10","622858","415","0","1"
"3152","10","622859","417","0","1"
"3152","11","622860","419","0","1"
"3152","10","622861","421","0","1"
"3152","10","622862","423","0","1"
"3152","11","622863","425","0","1"
"3152","10","622864","427","0","1"
"3152","11","622865","429","0","1"
"3152","10","622866","431","0","1"
"3152","10","622867","433","0","1"
"3152","11","622868","435","0","1"
"3152","10","622869","437","0","1"
"3152","11","622870","439","0","1"
"3152","10","622871","441","0","1"
"3152","12","622872","443","0","1"
"3152","12","622873","445","0","1"
"3152","11","622874","447","0","1"
"3152","10","622875","449","0","1"
"3152","12","622876","451","0","1"
"3152","12","622877","453","0","1"
"3152","12","622878","455","0","1"
"3152","10","622879","4","1","1"
"3152","11","622880","6","1","1"
"3152","10","622881","8","1","1"
"3152","10","622882","10","1","1"
"3152","10","622883","12","1","1"
"3152","10","622884","14","1","1"
"3152","11","622885","16","1","1"
"3152","10","622886","18","1","1"
"3152","10","622887","20","1","1"
"3152","11","622888","22","1","1"
"3152","10","622889","24","1","1"
"3152","10","622890","26","1","1"
"3152","10","622891","28","1","1"
"3152","11","622892","30","1","1"
"3152","10","622893","32","1","1"
"3152","10","622894","34","1","1"
"3152","10","622895","36","1","1"
"3152","11","622896","38","1","1"
"3152","10","622897","40","1","1"
"3152","10","622898","42","1","1"
"3152","10","622899","44","1","1"
"3152","11","622900","46","1","1"
"3152","10","622901","48","1","1"
"3152","10","622902","50","1","1"
"3152","10","622903","52","1","1"
"3152","11","622904","54","1","1"
"3152","10","622905","56","1","1"
"3152","10","622906","58","1","1"
"3152","10","622907","60","1","1"
"3152","11","622908","62","1","1"
"3152","10","622909","64","1","1"
"3152","10","622910","66","1","1"
"3152","10","622911","68","1","1"
"3152","11","622912","70","1","1"
"3152","10","622913","72","1","1"
"3152","10","622914","74","1","1"
"3152","10","622915","76","1","1"
"3152","11","622916","78","1","1"
"3152","10","622917","80","1","1"
"3152","10","622918","82","1","1"
"3152","11","622919","84","1","1"
"3152","10","622920","86","1","1"
"3152","10","622921","88","1","1"
"3152","11","622922","90","1","1"
"3152","10","622923","92","1","1"
"3152","10","622924","94","1","1"
"3152","10","622925","96","1","1"
"3152","11","622926","98","1","1"
"3152","10","622927","100","1","1"
"3152","10","622928","102","1","1"
"3152","10","622929","106","1","1"
"3152","11","622930","110","1","1"
"3152","10","622931","112","1","1"
"3152","10","622932","116","1","1"
"3152","11","622933","118","1","1"
"3152","10","622934","124","1","1"
"3152","11","622935","126","1","1"
"3152","10","622936","128","1","1"
"3152","11","622937","130","1","1"
"3152","10","622938","132","1","1"
"3152","11","622939","134","1","1"
"3152","10","622940","136","1","1"
"3152","10","622941","138","1","1"
"3152","11","622942","140","1","1"
"3152","10","622943","142","1","1"
"3152","11","622944","144","1","1"
"3152","10","622945","146","1","1"
"3152","11","622946","148","1","1"
"3152","10","622947","150","1","1"
"3152","11","622948","154","1","1"
"3152","10","622949","156","1","1"
"3152","10","622950","158","1","1"
"3152","11","622951","160","1","1"
"3152","10","622952","162","1","1"
"3152","11","622953","164","1","1"
"3152","10","622954","166","1","1"
"3152","11","622955","168","1","1"
"3152","10","622956","170","1","1"
"3152","11","622957","172","1","1"
"3152","10","622958","174","1","1"
"3152","10","622959","176","1","1"
"3152","11","622960","178","1","1"
"3152","10","622961","180","1","1"
"3152","11","622962","182","1","1"
"3152","10","622963","184","1","1"
"3152","11","622964","186","1","1"
"3152","10","622965","188","1","1"
"3152","11","622966","190","1","1"
"3152","10","622967","192","1","1"
"3152","10","622968","194","1","1"
"3152","11","622969","196","1","1"
"3152","10","622970","198","1","1"
"3152","11","622971","200","1","1"
"3152","10","622972","202","1","1"
"3152","11","622973","204","1","1"
"3152","10","622974","206","1","1"
"3152","10","622975","208","1","1"
"3152","11","622976","210","1","1"
"3152","10","622977","212","1","1"
"3152","11","622978","214","1","1"
"3152","10","622979","216","1","1"
"3152","10","622980","218","1","1"
"3152","11","622981","220","1","1"
"3152","10","622982","222","1","1"
"3152","10","622983","224","1","1"
"3152","11","622984","226","1","1"
"3152","10","622985","228","1","1"
"3152","10","622986","230","1","1"
"3152","11","622987","232","1","1"
"3152","10","622988","234","1","1"
"3152","11","622989","236","1","1"
"3152","10","622990","238","1","1"
"3152","10","622991","240","1","1"
"3152","10","622992","242","1","1"
"3152","11","622993","244","1","1"
"3152","10","622994","246","1","1"
"3152","10","622995","248","1","1"
"3152","10","622996","250","1","1"
"3152","11","622997","252","1","1"
"3152","10","622998","254","1","1"
"3152","10","622999","256","1","1"
"3152","11","623000","258","1","1"
"3152","10","623001","260","1","1"
"3152","10","623002","262","1","1"
"3152","11","623003","264","1","1"
"3152","10","623004","266","1","1"
"3152","10","623005","268","1","1"
"3152","11","623006","270","1","1"
"3152","10","623007","272","1","1"
"3152","10","623008","274","1","1"
"3152","10","623009","276","1","1"
"3152","11","623010","278","1","1"
"3152","10","623011","280","1","1"
"3152","10","623012","282","1","1"
"3152","10","623013","284","1","1"
"3152","11","623014","286","1","1"
"3152","10","623015","288","1","1"
"3152","10","623016","290","1","1"
"3152","10","623017","292","1","1"
"3152","11","623018","294","1","1"
"3152","10","623019","296","1","1"
"3152","10","623020","300","1","1"
"3152","11","623021","302","1","1"
"3152","10","623022","304","1","1"
"3152","10","623023","306","1","1"
"3152","10","623024","308","1","1"
"3152","11","623025","310","1","1"
"3152","10","623026","312","1","1"
"3152","10","623027","314","1","1"
"3152","11","623028","316","1","1"
"3152","10","623029","318","1","1"
"3152","10","623030","320","1","1"
"3152","10","623031","322","1","1"
"3152","11","623032","324","1","1"
"3152","10","623033","326","1","1"
"3152","10","623034","330","1","1"
"3152","11","623035","332","1","1"
"3152","10","623036","334","1","1"
"3152","10","623037","336","1","1"
"3152","11","623038","338","1","1"
"3152","10","623039","340","1","1"
"3152","10","623040","342","1","1"
"3152","10","623041","344","1","1"
"3152","11","623042","346","1","1"
"3152","10","623043","348","1","1"
"3152","10","623044","350","1","1"
"3152","11","623045","352","1","1"
"3152","10","623046","354","1","1"
"3152","10","623047","356","1","1"
"3152","11","623048","360","1","1"
"3152","10","623049","364","1","1"
"3152","11","623050","366","1","1"
"3152","10","623051","370","1","1"
"3152","10","623052","372","1","1"
"3152","11","623053","374","1","1"
"3152","10","623054","376","1","1"
"3152","11","623055","378","1","1"
"3152","10","623056","380","1","1"
"3152","10","623057","382","1","1"
"3152","11","623058","384","1","1"
"3152","10","623059","386","1","1"
"3152","11","623060","388","1","1"
"3152","10","623061","390","1","1"
"3152","10","623062","392","1","1"
"3152","11","623063","394","1","1"
"3152","10","623064","396","1","1"
"3152","10","623065","402","1","1"
"3152","11","623066","404","1","1"
"3152","10","623067","406","1","1"
"3152","11","623068","408","1","1"
"3152","10","623069","412","1","1"
"3152","11","623070","414","1","1"
"3152","10","623071","418","1","1"
"3152","11","623072","420","1","1"
"3152","10","623073","422","1","1"
"3152","10","623074","424","1","1"
"3152","11","623075","426","1","1"
"3152","10","623076","428","1","1"
"3152","11","623077","430","1","1"
"3152","10","623078","432","1","1"
"3152","11","623079","434","1","1"
"3152","10","623080","436","1","1"
"3152","10","623081","438","1","1"
"3152","11","623082","440","1","1"
"3152","12","623083","442","1","1"
"3152","12","623084","446","1","1"
"3152","12","623085","452","1","1"
"3152","12","623086","454","1","1"
"3153","10","623087","1","0","1"
"3153","10","623088","3","0","1"
"3153","10","623089","5","0","1"
"3153","10","623090","7","0","1"
"3153","10","623091","11","0","1"
"3153","15","623092","13","0","1"
"3153","16","623093","10013","0","1"
"3153","10","623094","15","0","1"
"3153","10","623095","17","0","1"
"3153","10","623096","19","0","1"
"3153","10","623097","21","0","1"
"3153","10","623098","23","0","1"
"3153","10","623099","25","0","1"
"3153","10","623100","2","1","1"
"3153","10","623101","4","1","1"
"3153","10","623102","6","1","1"
"3153","15","623103","8","1","1"
"3153","16","623104","10008","1","1"
"3153","10","623105","10","1","1"
"3153","10","623106","12","1","1"
"3153","10","623107","14","1","1"
"3153","10","623108","16","1","1"
"3153","10","623109","18","1","1"
"3153","10","623110","20","1","1"
"3153","10","623111","22","1","1"
"3153","10","623112","24","1","1"
"3154","15","623113","1","0","1"
"3154","15","623114","3","0","1"
"3154","15","623115","5","0","1"
"3154","15","623116","7","0","1"
"3154","15","623117","9","0","1"
"3154","15","623118","11","0","1"
"3154","15","623119","13","0","1"
"3154","15","623120","15","0","1"
"3154","15","623121","2","1","1"
"3154","15","623122","4","1","1"
"3154","15","623123","6","1","1"
"3154","15","623124","8","1","1"
"3154","15","623125","10","1","1"
"3154","15","623126","12","1","1"
"3154","15","623127","14","1","1"
"3154","15","623128","16","1","1"
"3155","11","623129","1","0","1"
"3155","11","623130","3","0","1"
"3155","11","623131","2","1","1"
"3155","11","623132","4","1","1"
"3156","13","623133","1","0","1"
"3156","14","623134","3","0","1"
"3156","10","623135","5","0","1"
"3156","10","623136","7","0","1"
"3156","13","623137","9","0","1"
"3156","14","623138","11","0","1"
"3156","13","623139","13","0","1"
"3156","14","623140","15","0","1"
"3156","10","623141","17","0","1"
"3156","11","623142","21","0","1"
"3156","10","623143","23","0","1"
"3156","11","623144","25","0","1"
"3156","10","623145","27","0","1"
"3156","12","623146","29","0","1"
"3156","11","623147","31","0","1"
"3156","10","623148","33","0","1"
"3156","12","623149","35","0","1"
"3156","11","623150","37","0","1"
"3156","10","623151","39","0","1"
"3156","11","623152","41","0","1"
"3156","10","623153","43","0","1"
"3156","11","623154","45","0","1"
"3156","10","623155","47","0","1"
"3156","10","623156","49","0","1"
"3156","11","623157","51","0","1"
